,Date,Title,Encabezado,SecLabel,Media
42,02/05/2017,el finde largo movio unos 200 mil turistas en cordoba,el finde largo movio unos 200 mil turistas en cordoba,ciudadanos,La Voz
43,02/05/2017,abril de luto 29 victimas fatales en rutas y calles de la provincia,abril de luto 29 victimas fatales en rutas y calles de la provincia,sucesos,La Voz
44,02/05/2017,la oposicion llamo la rebelion contra constituyente de maduro,la oposicion llamo la rebelion contra constituyente de maduro,mundo,La Voz
45,02/05/2017,ausencia de una politica de precios,ausencia de una politica de precios,editorial,La Voz
46,02/05/2017,sin ningun detalle macri anuncio que convertira planes sociales en empleos,sin ningun detalle macri anuncio que convertira planes sociales en empleos,politica,La Voz
47,02/05/2017,son empleados municipales pero con diploma de la unc,son empleados municipales pero con diploma de la unc,ciudadanos,La Voz
48,02/05/2017,postales desde el norte sin hipocresia,postales desde el norte sin hipocresia,opinion,La Voz
49,02/05/2017,otro 1deg de mayo con las calles tomadas,otro 1deg de mayo con las calles tomadas,mundo,La Voz
50,02/05/2017,el miedo de uno de los testigos del caso del violador serial,el miedo de uno de los testigos del caso del violador serial,sucesos,La Voz
51,02/05/2017,saillen criticas al pro y ostentacion de fuerza,saillen criticas al pro y ostentacion de fuerza,politica,La Voz
52,02/05/2017,victor costamagna schiaretti esta mal asesorado con los anestesiologos,victor costamagna schiaretti esta mal asesorado con los anestesiologos,ciudadanos,La Voz
53,02/05/2017,tras un mes las andanzas de pocholito llegaron su fin,tras un mes las andanzas de pocholito llegaron su fin,sucesos,La Voz
54,02/05/2017,la ruptura oficialista patea el tablero chileno,la ruptura oficialista patea el tablero chileno,mundo,La Voz
55,02/05/2017,massa y stolbizer juntan firmas para eliminar el iva 11 alimentos,massa y stolbizer juntan firmas para eliminar el iva 11 alimentos,politica,La Voz
56,02/05/2017,alejandra vigo seria un honor ser candidata del peronismo,alejandra vigo seria un honor ser candidata del peronismo,politica,La Voz
57,02/05/2017,y vos en que calle vivis,y vos en que calle vivis,ciudadanos,La Voz
58,02/05/2017,murio un hombre en un boliche y la fiesta electronica continuo,murio un hombre en un boliche y la fiesta electronica continuo,ciudadanos,La Voz
59,02/05/2017,gasto promedio 720 por dia,gasto promedio 720 por dia,ciudadanos,La Voz
60,02/05/2017,la nacion aseguro que epec subio la tarifa por cuenta propia,la nacion aseguro que epec subio la tarifa por cuenta propia,politica,La Voz
61,02/05/2017,la odisea de la avenida armada argentina,la odisea de la avenida armada argentina,sucesos,La Voz
62,02/05/2017,un bache que sintetiza todos los pozos de la ciudad,un bache que sintetiza todos los pozos de la ciudad,sucesos,La Voz
63,02/05/2017,la formacion de especialistas,la formacion de especialistas,ciudadanos,La Voz
64,02/05/2017,la ciencia comienza caracterizar los vinos de cordoba,la ciencia comienza caracterizar los vinos de cordoba,ciudadanos,La Voz
65,02/05/2017,la carta magna de 1999 y la estrategia oficial,la carta magna de 1999 y la estrategia oficial,mundo,La Voz
66,02/05/2017,el cambio climatico y los vinedos,el cambio climatico y los vinedos,ciudadanos,La Voz
67,02/05/2017,un prontuario complicado,un prontuario complicado,sucesos,La Voz
68,02/05/2017,superar la barbarie,superar la barbarie,opinion,La Voz
69,02/05/2017,salud alerta sobre el riesgo de que el sarampion se reintroduzca en argentina,salud alerta sobre el riesgo de que el sarampion se reintroduzca en argentina,ciudadanos,La Voz
70,02/05/2017,denuncia que un policia lo golpeo,denuncia que un policia lo golpeo,sucesos,La Voz
71,02/05/2017,amplian la imputacion contra castanares,amplian la imputacion contra castanares,sucesos,La Voz
72,02/05/2017,cronica silenciosa de un transito salvaje,cronica silenciosa de un transito salvaje,sucesos,La Voz
73,02/05/2017,los envios de la nacion pierden contra la inflacion,los envios de la nacion pierden contra la inflacion,politica,La Voz
74,02/05/2017,hace 100 anos cumpleanos de la escuela presidente roca,hace 100 anos cumpleanos de la escuela presidente roca,ciudadanos,La Voz
