id,created_at,text
854796741572534272,2017-04-19 20:39:59,"Les dieron la investigación a Pollicita y Mahiques.
2 días más tarde, pidieron indagatoria de CFK y demás ex funcionarios kirchneristas. 🤔"
854796256153145345,2017-04-19 20:38:03,"Taiano pidió la realización de una pericia amplia de TODAS las empresas contratistas de obras viales.
Qué pasó? Lo desplazaron."
854795915751813120,2017-04-19 20:36:42,"Sigo.
15/3/16 los 3 ingenieros coinciden. No hay irregularidades.
Igual, Javier Iguacel presenta denuncia
Iguacel fue candidato de Cambiemos"
854795378671177733,2017-04-19 20:34:34,"Veamos. 
12/01/16 Mauricio Macri designó al nuevo titular de la DNV
13/1/16 Ordena auditoría SOLO en Sta Cruz
Debia estar en 15 días."
854794535934844928,2017-04-19 20:31:13,Si le dieron una extensión en el tiempo a esa obra debe probarse si fue justificado o no.
854794438803107840,2017-04-19 20:30:50,Si van a acusar a alguien por un sobreprecio en una obra se debe hacer una pericia que lo pruebe.
854792137677963265,2017-04-19 20:21:41,Lo que si hay es una causa armada a la que se le ven los hilos. https://t.co/LeSh3hOuHd
854791871071215617,2017-04-19 20:20:37,Si hay un cálculo general y con un error grosero hecho por las autoridades del macrismo en la Dirección Nacional de Vialidad (DNV).
854791806525034497,2017-04-19 20:20:22,No hay evidencia de rutas construidas con sobreprecios.
854791681874460673,2017-04-19 20:19:52,No hay una sola demanda de competidores por licitaciones mal convocadas o mal adjudicadas.
854791616078512133,2017-04-19 20:19:37,El mismo nivel de obras en una empresa (Báez) se verifica en todas las provincias porque las empresas se hacen fuertes en sus distritos.
854791423941541888,2017-04-19 20:18:51,No hay tramos de obras que se hayan cobrado de forma irregular en Santa Cruz.
854791357348630530,2017-04-19 20:18:35,No hay pruebas de obras no hechas o no terminadas normalmente.
854791215312756736,2017-04-19 20:18:01,Una causa judicial con un obvio objetivo político https://t.co/LeSh3hOuHd
854788576810332160,2017-04-19 20:07:32,RT @MarioSeccoOK: YPF siempre argentina! Acto a 5 años de la recuperación por decisión de @CFKArgentina  Junto a @Kicillofok y Ramón Garaza…
854337438738722816,2017-04-18 14:14:52,Gravedad institucional que no registra antecedentes https://t.co/YzlYceW3js https://t.co/S8Mq5v2bci
853984592763789312,2017-04-17 14:52:47,"En el acumulado desde diciembre, los más afectados del rubro servicios son empleados de comercio y gastronómicos, casi el 45% de los casos."
853984362098020353,2017-04-17 14:51:52,El sector automotriz continúa con una cantidad alta de despidos y suspensiones.
853984271933079552,2017-04-17 14:51:31,"En la industria, los metalúrgicos abren el ranking negativo, seguidos por los textiles."
853984187573055488,2017-04-17 14:51:11,Al tope de la tabla de los sectores más golpeados siguen estando los trabajadores de la construcción.
853984017103937536,2017-04-17 14:50:30,La sintonía fina de los despidos y la flexibilización. https://t.co/6Z1ujzL9t3 https://t.co/UdhA8ttgds
853983341992869888,2017-04-17 14:47:49,"En el mes de marzo otras 4823 personas perdieron sus puestos de trabajo; de cada 10, 6 se desempeñaban en fábricas. https://t.co/6Z1ujzL9t3"
853983017483849728,2017-04-17 14:46:32,Los despidos y suspensiones en la industria continúan sin encontrar un freno.  https://t.co/6Z1ujzL9t3
853982118971682817,2017-04-17 14:42:58,"Pedro Ponce, maestro https://t.co/Cor8vrEC2N"
853739986243473408,2017-04-16 22:40:49,La decisión política d destruir el Fondo de Fomento Cinematográfico tuvo correlato en una operación mediática #INCAA https://t.co/ab4d6Uaktc
853739581732204544,2017-04-16 22:39:12,Y esto nos cuentan en @ElDisenso sobre la desfinanciación del INCAA y de nuestro cine argentino… https://t.co/0U0unayJca
853737064701054977,2017-04-16 22:29:12,"La eliminación del canon que pagan grandes medios y que fomenta el cine argentino, detrás de la crisis en el INCAA https://t.co/WSmbwEPmnz"
853735244708667393,2017-04-16 22:21:58,"Lo que cuenta Puenzo es que en base a un informe de FIEL, el gobierno quiere eliminar el canon de fomento al cine. https://t.co/La1IjCneUj"
853734430053199872,2017-04-16 22:18:44,Esto opinaba el reconocido director de cine Luis Puenzo sobre la crisis en el INCAA 📻 https://t.co/La1IjCneUj
853694533795819520,2017-04-16 19:40:12,"... aumento de  la remisión de utilidades de las empresas extranjeras, fuga de capitales y altas tasas de interés.
Plop."
853694423904989184,2017-04-16 19:39:46,"El shock de confianza entonces es deuda externa, especulación financiera de corto plazo..."
853694358670934017,2017-04-16 19:39:30,A partir de la eliminación de la regulación cambiaria (el mal llamado “cepo”) aumentó la fuga de capitales. https://t.co/10ZumpAywt
853694119708852224,2017-04-16 19:38:33,"Por otro lado, el shock de confianza generado por el macrismo se puede observar en la fuga de capitales."
853693986397192195,2017-04-16 19:38:01,sino más bien es la entrada de dólares especulativos de corto plazo (que así como entran también se van) https://t.co/10ZumpAywt
853693810571956224,2017-04-16 19:37:19,El shock de confianza no es una masiva entrada de empresas que vienen a invertir al país... https://t.co/10ZumpAywt
853693013205372928,2017-04-16 19:34:09,La famosa lluvia de dólares se generó también vía endeudamiento externo del Estado nacional. https://t.co/10ZumpAywt
853692919026503680,2017-04-16 19:33:47,... sino que aumentó la remisión de utilidades por parte de las multinacionales ya instaladas en el país. https://t.co/10ZumpAywt
853692820976267264,2017-04-16 19:33:24,"Es más, no sólo no se produjo un ingreso masivo de inversión extranjera directa... https://t.co/10ZumpAywt"
853692637479661569,2017-04-16 19:32:40,Lo que sí está ingresando al mercado local son dólares pero como inversión especulativa de corto plazo. https://t.co/10ZumpAywt
853692440406106112,2017-04-16 19:31:53,En los hechos ha sucedido todo lo contrario https://t.co/10ZumpAywt
853692230577639424,2017-04-16 19:31:03,También habían dicho que el shock de confianza generaría que activos dolarizados retornarían para generar trabajo. https://t.co/10ZumpAywt
853639088641118209,2017-04-16 15:59:53,Nada de eso sucedió... https://t.co/10ZumpAywt https://t.co/IxhV7Ar6XI
853638755634249728,2017-04-16 15:58:33,Bicicleta... https://t.co/10ZumpAywt
853637141020258304,2017-04-16 15:52:08,"Felices Pascuas, para todos y todas. Saben que los quiero mucho 💝"
852650082424033280,2017-04-13 22:29:55,Pero puedo decirle cuáles se usarán en la cuarta: ¡piedras!”. https://t.co/W5m7GR48eP
852649987012009984,2017-04-13 22:29:33,"A propósito de científicos, de bombas y libélulas. Albert Einstein dijo: “No sé [qué armas se usarán en la Tercera Guerra Mundial]..."
852649838864977921,2017-04-13 22:28:57,“La madre de todas las bombas”. Paradojas del mundo contemporáneo: la palabra madre para identificar un arma de des… https://t.co/LG2kWHpNCl
852649741271879680,2017-04-13 22:28:34,"Mientras estoy escribiendo, me entero que EEUU acaba de lanzar sobre Afganistán la bomba no nuclear más grande del mundo, llamada..."
852647847937937408,2017-04-13 22:21:03,"Este lunes vino con Violeta - que ahora tiene trece años -, su esposa - bióloga como él y platense como yo - y su o… https://t.co/tcAjnMeuu4"
852647727074865153,2017-04-13 22:20:34,"Julián me dio otra foto. Esta vez en la Embajada de Paris el 21/01/2005, con su pequeña hija Violeta en brazos junt… https://t.co/WZaDuT4sss"
852647435075768321,2017-04-13 22:19:24,Me trajeron un cuadro de la “Argentinala Cristinae”. 😁😁😁 https://t.co/ZdeDBpkiUA
852646994501931009,2017-04-13 22:17:39,"Y fueron denominadas por los científicos como “Argentinala Cristinae”, “Tupacsala niunamenos” y “Kirchnerala treintamil son”😁😁😁"
852646881910018052,2017-04-13 22:17:12,Las especies halladas son los insectos alados más antiguos del mundo (aparte de los argentinos hay uno sólo en República Checa)
852646720383193089,2017-04-13 22:16:34,"En 2016, ambos científicos describieron una serie de especies, géneros, familias y órdenes de insecto de 325 millones de años en La Rioja."
852645320823590912,2017-04-13 22:11:00,"Pedro trabaja en el Museo Argentino de Ciencias Naturales ""B. Rivadavia"" (Unidad Ejecutora del CONICET)..."
852645226397265924,2017-04-13 22:10:38,"Estuvo Pedro Gutiérrez, Doctor en Ciencias Geológicas de la Universidad de Buenos Aires (1988). Investigador del CONICET desde 1990..."
852644202307608576,2017-04-13 22:06:33,"Este lunes 10 de abril, justo el día del investigador científico, volví a ver a Julián en el Instituto Patria, con… https://t.co/OJ94iSMPf6"
852643316051128326,2017-04-13 22:03:02,"Y que se iba a destinar, como mínimo, el 6% del presupuesto para educación y ciencia. https://t.co/W5m7GR48eP"
852643175869153280,2017-04-13 22:02:29,Julián recuerda que Néstor les dijo que iba a dar vuelta la ecuación de los recursos destinados a pago de deuda y educación y ciencia.
852643068385873921,2017-04-13 22:02:03,En esa reunión Néstor les explicó los planes de su Gobierno para el sistema científico argentino.
852642791637348352,2017-04-13 22:00:57,Los delegados eran Julián Petrulevicius y Gabriel Morón. Julián es quien le está dando la mano en la foto.
852642720342528001,2017-04-13 22:00:40,"Informal y pública pedida ante la Embajada Argentina en Paris, por dos delegados designados por los Becarios Externos del CONICET."
852642635265298432,2017-04-13 22:00:20,No hacía dos meses que había asumido como Presidente de todos los argentinos y en su primer viaje al exterior aceptó una reunión...
852642503710912513,2017-04-13 21:59:48,"La foto que ves es de Néstor en los jardines de la Maison de l'Amérique Latine de Paris, el 16 de julio de 2003. https://t.co/j5lOt0vj8u"
852640049174908929,2017-04-13 21:50:03,"De científicos, bombas y libélulas. https://t.co/W5m7GR48eP https://t.co/RFYpv35ZjN"
852571503191306242,2017-04-13 17:17:41,"Voceros de los sindicalistas aseguraron que el asado no formó parte de la metodología que quiere aplicar el gobierno nacional.
Ajá."
852571360777949185,2017-04-13 17:17:07,"El asado fue el día en que Marcos Peña, aseguró que el vínculo con los gremios se hará sector por sector y no con la cúpula de la CGT."
852571126161125379,2017-04-13 17:16:11,"Triaca prometió mesas de diálogo porque, como le dijo uno de los sindicalistas: “si ustedes nos ayudan entonces nosotros los ayudamos”."
852570182979657728,2017-04-13 17:12:26,"El primero en retirarse fue Triaca, quien dijo que la reunión había sido “muy positiva”. 😳"
852569886819745794,2017-04-13 17:11:15,El aeronáutico reconoció que el ministro sólo dijo: “Tratemos de pedir lo menos posible”.
852569820067508224,2017-04-13 17:10:59,Brey dijo que se habló “escasamente” de paritarias y los dirigentes le plantearon a Triaca que el promedio debe andar en el orden del 25%
852569419041656838,2017-04-13 17:09:24,"El clima de la reunión fue distendido. 
Maturano le advirtió a Triaca que el menú no incluía choripanes. 
Todos festejaron la ocurrencia."
852569151214415873,2017-04-13 17:08:20,"Participaron Schmid; Omar Pérez (camioneros), Caligari y Fernández (UTA) y por Aeronavegantes, Juan Pablo Brey. https://t.co/QTqTQVOMhG"
852568773051777024,2017-04-13 17:06:50,La ley que se aprobó hacia fin del año pasado no tuvo el impacto esperado a la hora de cobrar el salario.
852568596958105600,2017-04-13 17:06:08,Triaca llegó acompañado de Abad para hablar del tema que preocupa a estos gremios: el Impuesto a las Ganancias.
852568496089292801,2017-04-13 17:05:44,"Al Gobierno le preocupa (y le conviene) tener una buena relación con este sector, por el peso que tiene cuando se hace una medida de fuerza."
852568270989381633,2017-04-13 17:04:50,"El encuentro había sido acordado el viernes pasado entre el titular del gremio de La Fraternidad, Omar Maturano, y Triaca."
852568044312436736,2017-04-13 17:03:56,Sobre las negociaciones salariales se dijo: “tratemos de pedir lo menos posible”. https://t.co/QTqTQVOMhG
852567812426129408,2017-04-13 17:03:01,Gremios de la Confederación Argentina de Trabajadores del Transporte (CATT) se reunieron con Triaca y Abad. El tema… https://t.co/J11v7NTpXj
852566573365821440,2017-04-13 16:58:05,Asado sin chori para digerir Ganancias https://t.co/QTqTQVOMhG
852566355987574784,2017-04-13 16:57:13,“Tratemos de pedir lo menos posible”.😳https://t.co/QTqTQVOMhG
852249867489615873,2017-04-12 19:59:37,"Ah... ya saben que en Telegram estamos por acá: 😉
https://t.co/3uKh1QU9dB https://t.co/QqceeFMZi6"
852230319105351684,2017-04-12 18:41:56,"La visita, si bien fugaz, se vio respaldada por un imponente despliegue de fuerzas policiales para brindar segurida… https://t.co/bRr0qgLaPc"
852229891303067649,2017-04-12 18:40:14,Repudios a la represión a los maestros e imponente despliegue de seguridad. https://t.co/LufV9IOytq
852229448531423232,2017-04-12 18:38:28,Macri no pudo hacer ningún acto: la visita debió acotarse a una breve reunión a puertas cerradas.… https://t.co/DKaSJYQPCy
852228792206729220,2017-04-12 18:35:52,El presidente y la gobernadora fueron a Castelar a inaugurar viviendas ProCreAr construidas por la anterior gestión… https://t.co/mOz3hfwc8P
852226034493730816,2017-04-12 18:24:54,Macri y Vidal fueron a inaugurar obras de CFK y los vecinos se lo enrostraron con carteles https://t.co/LufV9IOytq
852185899790213120,2017-04-12 15:45:26,"(“Con qué argumento nos acusan de robo si solo tenían cascos y gases?”), escucharon que decía a los policías: “Soy… https://t.co/mVGFgy7rcl"
852185442082578432,2017-04-12 15:43:36,"Quienes lo acompañaron el domingo a la noche, cuando le pusieron esposas y lo llevaron a la rastra acusándolo entre otros cargos de hurto..."
852185305943769088,2017-04-12 15:43:04,Ese compromiso lo llevó en 2013 a presentarse como candidato en la Junta Comunal de la comuna 10 de la Ciudad. https://t.co/Z28aXeiNq3
852185045573959680,2017-04-12 15:42:02,Frente a otras posibilidades que se le presentaron eligió la docencia: la considera un campo de transformación de la sociedad.
852184813113159680,2017-04-12 15:41:06,y es técnico en Comunicación y trabajo grupal. https://t.co/Z28aXeiNq3
852184564906721282,2017-04-12 15:40:07,"Miguel estudió Pedagogía en educación social con orientación en derechos humanos, se recibió de psicólogo social #escuelaitinerante"
852184373621391362,2017-04-12 15:39:22,Su compromiso social lo llevó a elegir escuelas de la zona sur para la docencia. #escuelaitinerante https://t.co/Z28aXeiNq3
852184256814211072,2017-04-12 15:38:54,"La carrera docente de Miguel empezó hace 20 años. Hizo suplencias e interinatos, y desde hace 17 trabaja de corrido en la educación pública."
852184099167100931,2017-04-12 15:38:16,"Auxiliares de la escuela dicen q a Mauro y a Acuña “se los puede encontrar mañana, tarde y noche”. Tienen cursos y tareas en varios turnos."
852183633943306241,2017-04-12 15:36:25,"y varios extras: ir al juzgado de menores o a la salita, cuando los chicos aparecen heridos y en conflicto con la l… https://t.co/wMX579wYNI"
852183379860742144,2017-04-12 15:35:25,"Le toca pagar los sueldos, llevar adelante la relación de la escuela con el resto de la comunidad https://t.co/Z28aXeiNq3"
852182972300185600,2017-04-12 15:33:48,Primero fue prosecretario y ahora en su actual cargo es responsable de las innumerables tareas que hay en el barrio.
852182672747220994,2017-04-12 15:32:36,A los 18 años comenzó a trabajar en escuelas primarias de Soldati y Bajo Flores. #escuelaitinerante… https://t.co/HridxJYfBN
852181650146557952,2017-04-12 15:28:32,y es licenciado en Educación y Políticas Públicas. https://t.co/Z28aXeiNq3
852181505224921090,2017-04-12 15:27:58,"Trabaja ahí todos los días desde 2002. Es maestro de grado, cursó el profesorado de Historia en el Joaquín V. González."
852181128815497216,2017-04-12 15:26:28,"Mauro es el secretario de la EMEM 3 “Carlos Geniso”, que está en la boca del barrio, en Agustín de Vedia y Chilavert https://t.co/Z28aXeiNq3"
852177408002330624,2017-04-12 15:11:41,"Ambos trabajan en la secundaria de la villa 1-11-14, en el Bajo Flores, y están afiliados de UTE. #escuelaitinerante https://t.co/Z28aXeiNq3"
852177059296280576,2017-04-12 15:10:18,"Juan Manuel Mauro (34) y Miguel Angel Acuña (44), dos maestros que fueron arrestados esa noche. #escuelaitinerante https://t.co/Z28aXeiNq3"
852176191381540864,2017-04-12 15:06:51,Qué carajo vas a ser docente vos?” gritaban los agentes de Infantería que se los llevaban a la rastra bajo la lluvia https://t.co/Z28aXeiNq3
852175447341379584,2017-04-12 15:03:53,Quiénes son (de verdad) los docentes detenidos en el Congreso #escuelaitinerante https://t.co/Z28aXeiNq3
852174871605981184,2017-04-12 15:01:36,Es muy linda. Me hace acordar a la escuela 102 Dardo Rocha en 7 y 32 de La Plata donde hice toda mi primaria..… https://t.co/grmj3ZoKYy
852174562645225472,2017-04-12 15:00:23,"La escuela itinerante en Congreso, en reclamo del cumplimiento de la ley de paritaria nacional docente.… https://t.co/7OJT54XIcl"
851955747588104192,2017-04-12 00:30:53,"Alberto Balestrini, militante peronista. ✌🏼https://t.co/tvarWa3zwA https://t.co/an661OLsVT"
851461753393352705,2017-04-10 15:47:56,"""No somos Menem. A mí la carpa blanca no me la ponen"" https://t.co/tJyepMX8XY https://t.co/jRQUz4NKVD"
851460845792112642,2017-04-10 15:44:19,"""No somos Menem. A mí la carpa blanca no me la ponen"" https://t.co/tJyepMX8XY"
851455035397558274,2017-04-10 15:21:14,"Perlita de Bonadio: ""Continuar la persecución.""  
Podría haber dicho instrucción, pesquisa, causa, investigación.… https://t.co/Fg9KiYrUTS"
851454606748024836,2017-04-10 15:19:32,"RT @AleRuaTwit: Ey @CFKArgentina aca el juez Bonadio dice que ""resulta conveniente que continúe la persecución el Juzgado"" de otro: https:/…"
851433377379078145,2017-04-10 13:55:10,"Macri, entre Honduras y Holanda https://t.co/MBq3zU4s8p"
851258488965738496,2017-04-10 02:20:14,"""Somos maestros!"" https://t.co/VnD27l69vm"
851256922275799041,2017-04-10 02:14:00,"Docentes en Plaza de los Dos Congresos, 9 de abril de 2017. Argentina. https://t.co/kUyGzUzjh3"
851243609819156480,2017-04-10 01:21:06,"Macri, Bullrich, Amadeo, Alonso, en la Carpa frente al Congreso que armaron en 2013 contra el proyecto de reforma j… https://t.co/rC09QAZzfX"
851242836838277120,2017-04-10 01:18:02,Carpa frente al Congreso que se armo en 2013 contra el proyecto de reforma judicial enviado al Parlamento por nuest… https://t.co/moLCnaYtZ8
851241171695415298,2017-04-10 01:11:25,Carpa frente al Congreso que se armo en 2013 contra el proyecto de reforma judicial enviado al Parlamento por nuest… https://t.co/MWR3nG1i18
851221352308760577,2017-04-09 23:52:39,Docentes en Congreso ahora #CarpaBlanca https://t.co/SHIhckCDkW
851216048544264192,2017-04-09 23:31:35,"Ponerle límites a un gobierno arbitrario, injusto y violento. https://t.co/UR0DuhJn8p"
851215097439686657,2017-04-09 23:27:48,Los problemas para construir esa nueva fuerza mayoritaria (por @EdgardoMocca) https://t.co/ZqsQNNEGv6
851212961637183488,2017-04-09 23:19:19,La construcción de una nueva mayoría. https://t.co/5kBwVraqRX
851211570021617665,2017-04-09 23:13:47,Lo que está naciendo... https://t.co/8TObmHHnaW
851210500994195456,2017-04-09 23:09:32,"La ""campaña de miedo"" quedó corporizada durante estos meses (por @EdgardoMocca) https://t.co/QoVvyzZWBt"
851209842475905031,2017-04-09 23:06:55,La realidad le impone límites... (nota de @EdgardoMocca) https://t.co/g9G0797LvP
851209068991655936,2017-04-09 23:03:51,"Me gustaría mucho que lean esto de @EdgardoMocca.
La polarización como estrategia política del gobierno... https://t.co/PV8NxN6Gmq"
851132315707342848,2017-04-09 17:58:51,https://t.co/PP72drmDMT
851109835974336512,2017-04-09 16:29:32,"Es al revés, los conflictos surgen porque no llegan las inversiones prometidas hace más de un año y medio."
851109778696929281,2017-04-09 16:29:18,Macri dice que la “lluvia de inversiones” no llega por culpa de los conflictos...
851094878067011585,2017-04-09 15:30:06,5 ¿Alquileres de favor? https://t.co/aDBSA7KNLp
851094329535975426,2017-04-09 15:27:55,4 ¿Hay indicios de sobreprecios en los alquileres? https://t.co/QnZNI9Akoq
851093142522802178,2017-04-09 15:23:12,3 ¿Hay indicios de que los alquileres de Los Sauces fueron simulados? https://t.co/u4fpGMp0zn
851092926625185792,2017-04-09 15:22:20,2 ¿Cuál es la hipótesis delictiva por la que Bonadio acusa a los Kirchner? https://t.co/INiBN87E8E
851092407156445184,2017-04-09 15:20:17,"Todo el caso Los Sauces plantea numerosas preguntas, algunas de las cuales no tienen respuestas:
1. Qué es Los Sauc… https://t.co/KzhWY0UMvm"
851090651336900608,2017-04-09 15:13:18,"Los Sauces, una causa muy creativa https://t.co/tDLIZ49wZz"
851088362647822336,2017-04-09 15:04:12,RT @MovimientoEvita: #AHORA #OBELISCO #JusticiaParaMicaela #MicaelaSomosTodas https://t.co/K2irxeJyju
851088150613065728,2017-04-09 15:03:22,"RT @MovimientoEvita: #NiUnaMenos #Micaela Compañera, no ovidaremos tu compromiso y alegría. Tu sonrisa nos guiará en la lucha. Ahora y siem…"
850822338232946689,2017-04-08 21:27:07,El supermercado de la familia de @marquitospena y Miguel Braun aumentó sus precios en las zonas de inundaciones https://t.co/KrrfTpaEkC
850820561987096576,2017-04-08 21:20:04,La cadena de supermercados de las flias del jefe de Gabinete y del secretario de Comercio de Macri remarcó más del… https://t.co/xlW1XJXpIQ
850787850899607553,2017-04-08 19:10:05,Por Micaela. Por todas. https://t.co/y6S2kiPZX5
850127342370533376,2017-04-06 23:25:27,"""El cambio somos nosotros"" @MashiRafael @cyngarciaradio https://t.co/xzfJ1jU0oy"
850126397242789888,2017-04-06 23:21:42,El índice de Utilización de la Capacidad Instalada en la Industria (UCII) retrocedió en febrero al 60%. Caída verti… https://t.co/j5S35LFuSg
850101195532382211,2017-04-06 21:41:33,"Las ventas en supermercados del Gran Buenos Aires cerraron 2016 con una caída real de ventas de 8,3 por ciento interanual."
850101110991970308,2017-04-06 21:41:13,"Para el 44 por ciento, la principal razón de la caída de las unidades vendidas por su negocio es el menor poder adquisitivo de la población."
850095056509972482,2017-04-06 21:17:10,El resultado es una segunda vuelta de la crisis autoinfligida por el gobierno https://t.co/1YdvLtGUZs
850094786862362624,2017-04-06 21:16:05,"en muchos casos, terminaron cerrando sus puertas y despidiendo personal. https://t.co/1YdvLtGUZs"
850094581857308674,2017-04-06 21:15:16,"Esta situación complicó al comercio y a la industria, donde las menores ventas comenzaron a erosionar sus negocios https://t.co/1YdvLtGUZs"
850094042096513025,2017-04-06 21:13:08,"La pérdida de poder adquisitivo, por paritarias que quedaron a la zaga de inflación y tarifazos, impactó directamente en el consumo."
850093767956758528,2017-04-06 21:12:02,"el consumo, principal soporte de la economía, continúa en retirada. https://t.co/1YdvLtGUZs"
850093667641589761,2017-04-06 21:11:38,Pese a que el Gobierno sostiene que se está ante una recuperación de la actividad económica... https://t.co/1YdvLtGUZs
850093300396810242,2017-04-06 21:10:11,"Consumo y rentabilidad, en retirada https://t.co/1YdvLtGUZs"
849739434102853632,2017-04-05 21:44:03,Ayer en el @inst_PATRIAar con los y las economistas de @tuiteppa https://t.co/a1cJjALmNn
849655998004547586,2017-04-05 16:12:30,"A todos los responsables de esta vergonzosa persecución: 
La única banda que tuve es ésta, y me la otorgó el pueblo… https://t.co/MDPs937XTR"
849642311315320832,2017-04-05 15:18:07,"Después de 2 años de allanar, promover títulos de diarios y procesar, Bonadio llegó a la conclusión de que no corresponde que él investigue."
849640363476357120,2017-04-05 15:10:22,Pero lo más insólito del fallo es el final del texto: Bonadio se declaró incompetente.
849639332122152960,2017-04-05 15:06:16,What. https://t.co/XC8WtEU1bI
849638893335052288,2017-04-05 15:04:32,Curiosidades del fallo de Bonadio 😬 https://t.co/SccJB7TTSf
849638564115746816,2017-04-05 15:03:13,"En las 392 páginas de su fallo, Bonadio no pudo detectar ni una sola operación en efectivo o alquileres que no se hayan cobrado con cheque."
849632632224829440,2017-04-05 14:39:39,"Si los alquileres eran reales y los precios de mercado, no implicaban ninguna coima ni transferencia oscura. https://t.co/cgmEHkRoIM"
849631746765332480,2017-04-05 14:36:08,"En cada allanamiento se encontró a los respectivos inquilinos, de manera que no se pudo probar la existencia de ningún alquiler simulado."
849631080504324096,2017-04-05 14:33:29,En los 40 allanamientos que ordenó Bonadio no pudo encontrar ni un sólo alquiler simulado. 😬https://t.co/cgmEHkRoIM
849628720151265280,2017-04-05 14:24:06,"Sin haber encontrado pruebas, Bonadio termina admitiendo su maniobra y da un paso al costado. #incompetente https://t.co/KosBtOzUg0"
849627904485011456,2017-04-05 14:20:52,"En su fallo, reconoce que no encontró evidencias pero igual procesó a la ex presidente y a otros 20 imputados. https://t.co/cgmEHkRoIM"
849627579694948353,2017-04-05 14:19:34,Para su Señoría las pruebas son lo de menos https://t.co/cgmEHkRoIM
